date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2019-05-01,28.95,26.81,26.78,29.15,0.8659695817490494,0.809967845659164,0.8230869849574887,0.8462249614791986,0.8335256396820712
2019-05-02,26.94,28.29,26.61,28.64,0.8022813688212929,0.8575562700964631,0.8175277959450622,0.8305084745762711,0.8322285145186836
2019-05-03,28.3,28.22,27.66,28.42,0.8453738910012675,0.8553054662379421,0.8518639633747548,0.8237288135593219,0.8345721087561561
2019-05-06,26.72,27.42,26.45,27.5,0.7953105196451203,0.8295819935691319,0.8122956180510138,0.7953775038520801,0.8293368377904187
2019-05-07,27.2,26.66,26.21,27.35,0.8105196451204055,0.8051446945337621,0.8044473512099413,0.7907550077041602,0.8240606155884682
2019-05-08,26.41,27.09,26.27,27.71,0.7854879594423321,0.8189710610932476,0.8064094179202094,0.8018489984591679,0.8199191831502791
2019-05-09,26.7,27.21,26.03,27.38,0.7946768060836502,0.8228295819935691,0.7985611510791368,0.7916795069337441,0.8163503729586856
2019-05-10,27.03,27.96,26.93,28.1,0.8051330798479088,0.8469453376205789,0.827992151733159,0.8138674884437596,0.8177671386679104
2019-05-13,26.98,26.24,26.1,27.23,0.8035487959442332,0.7916398713826366,0.800850228907783,0.7870570107858242,0.8133967026467788
2019-05-14,26.53,27.32,26.15,27.48,0.7892902408111534,0.8263665594855306,0.802485284499673,0.7947611710323573,0.8113742586692441
2019-05-15,26.87,27.58,26.73,27.79,0.800063371356147,0.8347266881028939,0.8214519293655985,0.8043143297380584,0.8121233627459048
2019-05-16,27.37,28.01,27.27,28.37,0.8159062103929025,0.8485530546623795,0.8391105297580118,0.8221879815100154,0.8159692523982048
2019-05-17,27.69,27.5,27.4,28.46,0.826045627376426,0.8321543408360129,0.8433616742969261,0.8249614791987673,0.8190895183924173
2019-05-20,26.98,26.68,26.49,27.24,0.8035487959442332,0.8057877813504823,0.8136036625245259,0.7873651771956856,0.8157974624512381
2019-05-21,27.18,27.35,26.93,27.37,0.8098859315589354,0.827331189710611,0.827992151733159,0.7913713405238828,0.8154678471613389
2019-05-22,27.12,27.41,27.07,27.59,0.8079847908745248,0.8292604501607718,0.8325703073904513,0.798151001540832,0.8157720198109134
2019-05-23,26.99,26.36,26.03,27.1,0.8038656527249682,0.7954983922829582,0.7985611510791368,0.7830508474576271,0.8116716748784427
2019-05-24,26.61,26.44,26.4,26.93,0.7918250950570342,0.7980707395498393,0.8106605624591237,0.7778120184899845,0.8082579472154855
2019-05-28,27.27,29.03,27.06,29.67,0.8127376425855514,0.8813504823151126,0.8322432962720733,0.8622496147919876,0.8160354095706248
2019-05-29,29.0,28.09,27.73,29.32,0.867553865652725,0.8511254019292605,0.854153041203401,0.8514637904468412,0.8240482567410021
2019-05-30,28.4,28.03,27.6,28.56,0.8485424588086184,0.8491961414790997,0.8499018966644867,0.8280431432973804,0.8280278731770844
2019-05-31,27.57,27.41,27.4,28.36,0.8222433460076046,0.8292604501607718,0.8433616742969261,0.821879815100154,0.8282600074506319
2019-06-03,28.75,27.58,27.29,29.62,0.8596324461343473,0.8347266881028939,0.8397645519947678,0.8607087827426809,0.832360092145303
2019-06-04,28.39,29.57,27.91,29.59,0.8482256020278834,0.8987138263665595,0.8600392413342054,0.859784283513097,0.8392481754286353
2019-06-05,29.93,29.5,29.03,29.99,0.89702154626109,0.8964630225080387,0.8966644865925443,0.87211093990755,0.8495509136281512
2019-06-06,29.87,31.82,29.84,31.98,0.8951204055766794,0.9710610932475885,0.9231523871811642,0.9334360554699537,0.8658518494884765
2019-06-07,31.94,32.41,31.57,32.6,0.9607097591888467,0.9900321543408359,0.9797253106605626,0.9525423728813559,0.886939240287856
