date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2019-05-20,36.5,36.56,36.41,36.95,0.33031058716844247,0.32859078590785906,0.34245630174792996,0.3274616079494129,0.3410495546088686
2019-05-21,36.71,36.58,36.44,36.87,0.33507141237814553,0.3290424570912375,0.343146274149034,0.3256549232158988,0.33949944334447507
2019-05-22,36.47,36.31,36.13,36.59,0.32963046928134204,0.3229448961156278,0.33601655933762653,0.31933152664859993,0.3370166015813097
2019-05-23,36.06,35.95,35.59,36.29,0.3203355248243029,0.3148148148148148,0.32359705611775536,0.31255645889792233,0.3332080075219954
2019-05-24,36.14,36.13,35.81,36.38,0.3221491725232373,0.31887985546522135,0.328656853725851,0.3145889792231256,0.33079727132318437
2019-05-28,36.23,36.22,36.14,36.68,0.32418952618453856,0.3209123757904245,0.3362465501379945,0.32136404697380305,0.32978000502128485
2019-05-29,35.96,36.1,35.78,36.23,0.31806846520063475,0.31820234869015357,0.327966881324747,0.31120144534778676,0.3276085592799543
2019-05-30,36.09,36.38,35.98,36.7,0.32101564271140337,0.3245257452574526,0.33256669733210664,0.32181571815718163,0.32708573171636096
2019-05-31,36.03,35.93,35.74,36.14,0.31965540693720246,0.31436314363143625,0.3270469181232751,0.3091689250225836,0.3251888509416282
2019-06-03,35.85,35.62,35.45,36.09,0.31557469961459983,0.30736224028906944,0.32037718491260353,0.3080397470641374,0.3227282685558854
2019-06-04,35.87,36.54,35.85,36.81,0.3160281115393334,0.32813911472448054,0.32957681692732294,0.3242999096657634,0.32308367063348875
2019-06-05,36.86,36.56,36.04,36.87,0.3384720018136476,0.32859078590785906,0.3339466421343146,0.3256549232158988,0.3247957571484606
2019-06-06,36.55,36.81,36.45,36.82,0.3314441169802765,0.33423667570009036,0.34337626494940204,0.3245257452574526,0.32651244189889456
2019-06-07,36.93,37.51,36.91,38.0,0.3400589435502153,0.3500451671183378,0.35395584176632927,0.35117434507678413,0.3309659587577006
2019-06-10,37.66,38.12,37.55,38.4,0.3566084788029924,0.363821138211382,0.3686752529898803,0.36020776874435406,0.33723438393947136
2019-06-11,38.41,38.23,37.85,38.59,0.3736114259805032,0.36630532971996377,0.37557497700091996,0.36449864498644996,0.34378702603596906
2019-06-12,38.1,39.02,38.03,39.06,0.36658354114713215,0.38414634146341464,0.3797148114075437,0.37511291779584466,0.35031167385612766
2019-06-13,39.12,39.0,38.92,39.44,0.38970754930854673,0.38369467028003607,0.4001839926402944,0.38369467028003607,0.35812336620376345
2019-06-14,39.14,38.91,38.86,39.32,0.3901609612332804,0.3816621499548328,0.39880404783808643,0.38098464317976516,0.36409071294735906
2019-06-17,38.94,39.01,38.72,39.32,0.3856268419859441,0.38392050587172527,0.3955841766329346,0.38098464317976516,0.36858985981794956
2019-06-18,39.4,39.67,39.24,39.93,0.39605531625481744,0.39882565492321587,0.40754369825206993,0.3947606142728094,0.3747507884654736
2019-06-19,39.78,40.13,39.6,40.22,0.4046701428247563,0.4092140921409214,0.4158233670653174,0.4013098464317976,0.38137682563054437
2019-06-20,40.54,39.92,39.88,40.55,0.4218997959646338,0.40447154471544716,0.422263109475621,0.40876242095754284,0.3880008142720249
2019-06-21,39.92,40.05,39.63,40.21,0.4078440262978916,0.4074074074074073,0.4165133394664214,0.4010840108401084,0.39206376061550735
